scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
released_adversarial,591,2.364,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24241048097610474,-1.2276312112808228,-13.755389213562012,-0.36671847105026245,0.9292834401130676,-0.04219784215092659,-0.013016236945986748,True,False,0
released_adversarial,592,2.368,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24262984097003937,-1.2301868200302124,-13.82223129272461,-0.37636661529541016,0.9255014061927795,-0.04042971879243851,-0.012685748748481274,True,False,0
released_adversarial,593,2.372,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24284878373146057,-1.2327616214752197,-13.889248847961426,-0.3859716057777405,0.9216174483299255,-0.038657743483781815,-0.012367628514766693,True,False,0
released_adversarial,594,2.376,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24306714534759521,-1.2353551387786865,-13.956440925598145,-0.3955322504043579,0.917631983757019,-0.03688204661011696,-0.012061904184520245,True,False,0
released_adversarial,595,2.38,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24328480660915375,-1.2379668951034546,-14.023810386657715,-0.405047744512558,0.9135457277297974,-0.03510279580950737,-0.011768609285354614,True,False,0
released_adversarial,596,2.384,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24350163340568542,-1.2405966520309448,-14.091357231140137,-0.414516806602478,0.9093589186668396,-0.0333201140165329,-0.011487763375043869,True,False,0
released_adversarial,597,2.388,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2437174916267395,-1.2432438135147095,-14.159079551696777,-0.42393842339515686,0.9050723314285278,-0.03153415769338608,-0.0112193888053298,True,False,0
released_adversarial,598,2.392,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24393223226070404,-1.2459080219268799,-14.22697925567627,-0.43331170082092285,0.9006864428520203,-0.029745081439614296,-0.010963515378534794,True,False,0
released_adversarial,599,2.396,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2441457360982895,-1.248589038848877,-14.295056343078613,-0.44263550639152527,0.8962017893791199,-0.027953024953603745,-0.01072015892714262,True,False,0
released_adversarial,600,2.4,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2443578541278839,-1.2512861490249634,-14.363311767578125,-0.45190879702568054,0.8916189670562744,-0.02615814097225666,-0.010489341802895069,True,False,0
released_adversarial,601,2.404,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24456848204135895,-1.2539989948272705,-14.431743621826172,-0.4611305892467499,0.8869384527206421,-0.024360572919249535,-0.010271075181663036,True,False,0
released_adversarial,602,2.408,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24477747082710266,-1.2567270994186401,-14.50035572052002,-0.4702998101711273,0.8821608424186707,-0.022560473531484604,-0.010065378621220589,True,False,0
released_adversarial,603,2.412,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2449846863746643,-1.2594702243804932,-14.569146156311035,-0.4794155955314636,0.8772870302200317,-0.020757989957928658,-0.00987226888537407,True,False,0
released_adversarial,604,2.416,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24519002437591553,-1.2622275352478027,-14.638115882873535,-0.48847681283950806,0.8723171949386597,-0.018953271210193634,-0.009691755287349224,True,False,0
released_adversarial,605,2.42,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2453933209180832,-1.2649989128112793,-14.707263946533203,-0.49748262763023376,0.8672522306442261,-0.017146462574601173,-0.009523849003016949,True,False,0
released_adversarial,606,2.424,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24559448659420013,-1.2677836418151855,-14.776592254638672,-0.5064318776130676,0.8620927929878235,-0.015337714925408363,-0.00936855562031269,True,False,0
released_adversarial,607,2.428,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2457933872938156,-1.2705814838409424,-14.846099853515625,-0.5153236985206604,0.8568391799926758,-0.013527178205549717,-0.009225885383784771,True,False,0
released_adversarial,608,2.432,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2459898740053177,-1.2733917236328125,-14.915788650512695,-0.5241572260856628,0.8514925241470337,-0.011715002357959747,-0.009095849469304085,True,False,0
released_adversarial,609,2.436,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2461838573217392,-1.2762138843536377,-14.98565673828125,-0.5329312682151794,0.8460530638694763,-0.009901334531605244,-0.008978444151580334,True,False,0
released_adversarial,610,2.44,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2463751882314682,-1.2790476083755493,-15.055706024169922,-0.5416449904441833,0.8405217528343201,-0.00808632466942072,-0.008873675018548965,True,False,0
released_adversarial,611,2.444,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24656377732753754,-1.2818922996520996,-15.125935554504395,-0.5502974390983582,0.8348990678787231,-0.006270121783018112,-0.008781543001532555,True,False,0
released_adversarial,612,2.448,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24674947559833527,-1.2847474813461304,-15.196346282958984,-0.5588876605033875,0.8291857838630676,-0.004452875815331936,-0.008702046237885952,True,False,0
released_adversarial,613,2.452,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24693219363689423,-1.2876125574111938,-15.266937255859375,-0.5674148201942444,0.8233827948570251,-0.002634735545143485,-0.008635185658931732,True,False,0
released_adversarial,614,2.456,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24711179733276367,-1.2904871702194214,-15.3377103805542,-0.5758777856826782,0.8174903392791748,-0.0008158491691574454,-0.008580951020121574,True,False,0
released_adversarial,615,2.46,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24728818237781525,-1.2933707237243652,-15.40866470336914,-0.5842759609222412,0.8115095496177673,0.0010036329040303826,-0.008539337664842606,True,False,0
released_adversarial,616,2.464,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2474612444639206,-1.2962627410888672,-15.4798002243042,-0.5926082134246826,0.8054410219192505,0.002823561429977417,-0.008510343730449677,True,False,0
released_adversarial,617,2.468,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24763086438179016,-1.2991626262664795,-15.551118850708008,-0.6008736491203308,0.7992854714393616,0.00464378809556365,-0.008493953384459019,True,False,0
released_adversarial,618,2.472,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2477969229221344,-1.302069902420044,-15.622617721557617,-0.6090714335441589,0.7930436730384827,0.006464160978794098,-0.00849016010761261,True,False,0
released_adversarial,619,2.476,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24795934557914734,-1.3049839735031128,-15.694299697875977,-0.6172006726264954,0.7867163419723511,0.008284532465040684,-0.00849895179271698,True,False,0
released_adversarial,620,2.48,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24811799824237823,-1.3079044818878174,-15.76616382598877,-0.6252605319023132,0.7803041934967041,0.010104755870997906,-0.008520310744643211,True,False,0
released_adversarial,621,2.484,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24827279150485992,-1.3108305931091309,-15.838210105895996,-0.6332501173019409,0.7738081216812134,0.011924678459763527,-0.00855422392487526,True,False,0
released_adversarial,622,2.488,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24842362105846405,-1.3137620687484741,-15.910438537597656,-0.6411685943603516,0.7672288417816162,0.013744154945015907,-0.008600673638284206,True,False,0
released_adversarial,623,2.492,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24857039749622345,-1.3166981935501099,-15.98284912109375,-0.6490150094032288,0.7605670690536499,0.015563036315143108,-0.00865964125841856,True,False,0
released_adversarial,624,2.496,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24871301651000977,-1.3196386098861694,-16.055442810058594,-0.6567888259887695,0.7538238763809204,0.017381178215146065,-0.00873110443353653,True,False,0
released_adversarial,625,2.5,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24885138869285583,-1.322582483291626,-16.128217697143555,-0.6644888520240784,0.7469996809959412,0.019198419526219368,-0.008815042674541473,True,False,0
released_adversarial,626,2.504,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2489854246377945,-1.3255295753479004,-16.2011775970459,-0.6721144318580627,0.7400954365730286,0.02101462334394455,-0.0089114336296916,True,False,0
released_adversarial,627,2.508,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2491150200366974,-1.3284791707992554,-16.27431869506836,-0.6796648502349854,0.733112096786499,0.02282964065670967,-0.009020250290632248,True,False,0
released_adversarial,628,2.512,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24924011528491974,-1.3314306735992432,-16.347640991210938,-0.6871392130851746,0.7260502576828003,0.024643315002322197,-0.009141466580331326,True,False,0
released_adversarial,629,2.516,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.249360591173172,-1.3343837261199951,-16.421146392822266,-0.6945366859436035,0.7189109325408936,0.026455510407686234,-0.009275052696466446,True,False,0
released_adversarial,630,2.52,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2494763880968094,-1.3373377323150635,-16.494836807250977,-0.7018564939498901,0.7116950154304504,0.028266075998544693,-0.00942098256200552,True,False,0
released_adversarial,631,2.524,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24958743155002594,-1.340291976928711,-16.568708419799805,-0.7090981006622314,0.7044031023979187,0.030074866488575935,-0.009579222649335861,True,False,0
released_adversarial,632,2.528,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.2496936172246933,-1.3432462215423584,-16.64276123046875,-0.716260552406311,0.6970362663269043,0.03188173472881317,-0.00974973663687706,True,False,0
released_adversarial,633,2.532,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24979490041732788,-1.346199631690979,-16.716999053955078,-0.7233428359031677,0.6895953416824341,0.033686526119709015,-0.009932493790984154,True,False,0
released_adversarial,634,2.536,0.12679927051067352,0.12964782118797302,0.8560243844985962,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105206847190857,0.0,0.0,0.7410000562667847,0.9716711044311523,-0.24989117681980133,-1.3491517305374146,-16.791418075561523,-0.7303446531295776,0.6820810437202454,0.03548910841345787,-0.010127458721399307,True,False,0
